city,postcodes,lat,lng,region,address
Essen,45134 45139 45145,51.4556,7.0116,NRW Ruhr Batı,Frankenstr. 290
Düsseldorf,40591,51.2217,6.7762,NRW Batı / Niederrhein,Mergelgasse 1
Duisburg,47137 47166,51.4344,6.7623,NRW Batı / Niederrhein,Brückelstraße 91
Köln,50737 50767,50.9375,6.9603,Köln-Bonn-Aachen / Rheinland,Mönchsgasse 35
Mönchengladbach,41065,51.1805,6.4428,NRW Batı / Niederrhein,Lürriper Str. 36
Gelsenkirchen,45879 45881,51.5177,7.0857,NRW Ruhr Batı,Wiehagen 26
Frankfurt am Main,60311,50.1109,8.6821,Hessen / Rhein-Main / RLP,Zeil 100
Stuttgart,70173,48.7758,9.1829,Stuttgart ve çevresi,Königstraße 1
Nürnberg,90402,49.4521,11.0767,Bayern,Hauptmarkt 1
Berlin,10115,52.5320,13.3846,Berlin,Invalidenstraße 1
